EventDateTime,epoch,value
2023-09-14 15:11:39,1694704299,737.00
2023-09-14 15:11:40,1694704300,737.00
2023-09-14 15:11:41,1694704301,737.00
2023-09-14 15:11:42,1694704302,737.00
2023-09-14 15:11:43,1694704303,737.00
2023-09-14 15:11:44,1694704304,498.00
2023-09-14 15:11:45,1694704305,498.00
2023-09-14 15:11:46,1694704306,498.00
2023-09-14 15:11:47,1694704307,498.00
2023-09-14 15:11:48,1694704308,498.00
2023-09-14 15:11:49,1694704309,462.00
2023-09-14 15:11:50,1694704310,462.00
2023-09-14 15:11:51,1694704311,462.00
2023-09-14 15:11:52,1694704312,462.00
2023-09-14 15:11:53,1694704313,462.00
2023-09-14 15:11:54,1694704314,450.00
2023-09-14 15:11:55,1694704315,450.00
2023-09-14 15:11:56,1694704316,450.00
2023-09-14 15:11:57,1694704317,450.00
2023-09-14 15:11:58,1694704318,450.00
2023-09-14 15:11:59,1694704319,439.00
2023-09-14 15:12:00,1694704320,439.00
2023-09-14 15:12:01,1694704321,439.00
2023-09-14 15:12:02,1694704322,439.00
2023-09-14 15:12:03,1694704323,439.00
2023-09-14 15:12:04,1694704324,431.00
2023-09-14 15:12:05,1694704325,431.00
2023-09-14 15:12:06,1694704326,431.00
2023-09-14 15:12:07,1694704327,431.00
2023-09-14 15:12:08,1694704328,431.00
2023-09-14 15:12:09,1694704329,427.00
2023-09-14 15:12:10,1694704330,427.00
2023-09-14 15:12:11,1694704331,427.00
2023-09-14 15:12:12,1694704332,427.00
2023-09-14 15:12:13,1694704333,427.00
2023-09-14 15:12:14,1694704334,423.00
2023-09-14 15:12:15,1694704335,423.00
2023-09-14 15:12:16,1694704336,423.00
2023-09-14 15:12:17,1694704337,423.00
2023-09-14 15:12:18,1694704338,423.00
2023-09-14 15:12:19,1694704339,422.00
2023-09-14 15:12:20,1694704340,422.00
2023-09-14 15:12:21,1694704341,422.00
2023-09-14 15:12:22,1694704342,422.00
2023-09-14 15:12:23,1694704343,422.00
2023-09-14 15:12:24,1694704344,421.00
2023-09-14 15:12:25,1694704345,421.00
2023-09-14 15:12:26,1694704346,421.00
2023-09-14 15:12:27,1694704347,421.00
2023-09-14 15:12:28,1694704348,421.00
2023-09-14 15:12:29,1694704349,419.00
2023-09-14 15:12:30,1694704350,419.00
2023-09-14 15:12:31,1694704351,419.00
2023-09-14 15:12:32,1694704352,419.00
2023-09-14 15:12:33,1694704353,419.00
2023-09-14 15:12:34,1694704354,418.00
2023-09-14 15:12:35,1694704355,418.00
2023-09-14 15:12:36,1694704356,418.00
2023-09-14 15:12:37,1694704357,418.00
2023-09-14 15:12:38,1694704358,418.00
2023-09-14 15:12:39,1694704359,417.00
2023-09-14 15:12:40,1694704360,417.00
2023-09-14 15:12:41,1694704361,417.00
2023-09-14 15:12:42,1694704362,417.00
2023-09-14 15:12:43,1694704363,417.00
2023-09-14 15:12:44,1694704364,416.00
2023-09-14 15:12:45,1694704365,416.00
2023-09-14 15:12:46,1694704366,416.00
2023-09-14 15:12:47,1694704367,416.00
2023-09-14 15:12:48,1694704368,416.00
2023-09-14 15:12:49,1694704369,415.00
2023-09-14 15:12:50,1694704370,415.00
2023-09-14 15:12:51,1694704371,415.00
2023-09-14 15:12:52,1694704372,415.00
2023-09-14 15:12:53,1694704373,415.00
2023-09-14 15:12:54,1694704374,414.00
2023-09-14 15:12:55,1694704375,414.00
2023-09-14 15:12:56,1694704376,414.00
2023-09-14 15:12:57,1694704377,414.00
2023-09-14 15:12:58,1694704378,414.00
2023-09-14 15:12:59,1694704379,414.00
2023-09-14 15:13:00,1694704380,414.00
2023-09-14 15:13:01,1694704381,414.00
2023-09-14 15:13:02,1694704382,414.00
2023-09-14 15:13:03,1694704383,414.00
2023-09-14 15:13:04,1694704384,413.00
2023-09-14 15:13:05,1694704385,413.00
2023-09-14 15:13:06,1694704386,413.00
2023-09-14 15:13:07,1694704387,413.00
2023-09-14 15:13:08,1694704388,413.00
2023-09-14 15:13:09,1694704389,412.00
2023-09-14 15:13:10,1694704390,412.00
2023-09-14 15:13:11,1694704391,412.00
2023-09-14 15:13:12,1694704392,412.00
2023-09-14 15:13:13,1694704393,412.00
2023-09-14 15:13:14,1694704394,412.00
2023-09-14 15:13:15,1694704395,412.00
2023-09-14 15:13:16,1694704396,412.00
2023-09-14 15:13:17,1694704397,412.00
2023-09-14 15:13:18,1694704398,412.00
2023-09-14 15:13:19,1694704399,412.00
2023-09-14 15:13:20,1694704400,412.00
2023-09-14 15:13:21,1694704401,412.00
2023-09-14 15:13:22,1694704402,412.00
2023-09-14 15:13:23,1694704403,412.00
2023-09-14 15:13:24,1694704404,412.00
2023-09-14 15:13:25,1694704405,412.00
2023-09-14 15:13:26,1694704406,412.00
2023-09-14 15:13:27,1694704407,412.00
2023-09-14 15:13:28,1694704408,412.00
2023-09-14 15:13:29,1694704409,412.00
2023-09-14 15:13:30,1694704410,412.00
2023-09-14 15:13:31,1694704411,412.00
2023-09-14 15:13:32,1694704412,412.00
2023-09-14 15:13:33,1694704413,412.00
2023-09-14 15:13:34,1694704414,412.00
2023-09-14 15:13:35,1694704415,412.00
2023-09-14 15:13:36,1694704416,412.00
2023-09-14 15:13:37,1694704417,412.00
2023-09-14 15:13:38,1694704418,412.00
2023-09-14 15:13:39,1694704419,412.00
2023-09-14 15:13:40,1694704420,412.00
2023-09-14 15:13:41,1694704421,412.00
2023-09-14 15:13:42,1694704422,412.00
2023-09-14 15:13:43,1694704423,412.00
2023-09-14 15:13:44,1694704424,411.00
2023-09-14 15:13:45,1694704425,411.00
2023-09-14 15:13:46,1694704426,411.00
2023-09-14 15:13:47,1694704427,411.00
2023-09-14 15:13:48,1694704428,411.00
2023-09-14 15:13:49,1694704429,411.00
2023-09-14 15:13:50,1694704430,411.00
2023-09-14 15:13:51,1694704431,411.00
2023-09-14 15:13:52,1694704432,411.00
2023-09-14 15:13:53,1694704433,411.00
2023-09-14 15:13:54,1694704434,411.00
2023-09-14 15:13:55,1694704435,411.00
2023-09-14 15:13:56,1694704436,411.00
2023-09-14 15:13:57,1694704437,411.00
2023-09-14 15:13:58,1694704438,411.00
2023-09-14 15:13:59,1694704439,410.00
2023-09-14 15:14:00,1694704440,410.00
2023-09-14 15:14:01,1694704441,410.00
2023-09-14 15:14:02,1694704442,410.00
2023-09-14 15:14:03,1694704443,410.00
2023-09-14 15:14:04,1694704444,410.00
2023-09-14 15:14:05,1694704445,410.00
2023-09-14 15:14:06,1694704446,410.00
2023-09-14 15:14:07,1694704447,410.00
2023-09-14 15:14:08,1694704448,410.00
2023-09-14 15:14:09,1694704449,410.00
2023-09-14 15:14:10,1694704450,410.00
2023-09-14 15:14:11,1694704451,410.00
2023-09-14 15:14:12,1694704452,410.00
2023-09-14 15:14:13,1694704453,410.00
2023-09-14 15:14:14,1694704454,409.00
2023-09-14 15:14:15,1694704455,409.00
2023-09-14 15:14:16,1694704456,409.00
2023-09-14 15:14:17,1694704457,409.00
2023-09-14 15:14:18,1694704458,409.00
2023-09-14 15:14:19,1694704459,409.00
2023-09-14 15:14:20,1694704460,409.00
2023-09-14 15:14:21,1694704461,409.00
2023-09-14 15:14:22,1694704462,409.00
2023-09-14 15:14:23,1694704463,409.00
2023-09-14 15:14:24,1694704464,409.00
2023-09-14 15:14:25,1694704465,409.00
2023-09-14 15:14:26,1694704466,409.00
2023-09-14 15:14:27,1694704467,409.00
2023-09-14 15:14:28,1694704468,409.00
2023-09-14 15:14:29,1694704469,409.00
2023-09-14 15:14:30,1694704470,409.00
2023-09-14 15:14:31,1694704471,409.00
2023-09-14 15:14:32,1694704472,409.00
2023-09-14 15:14:33,1694704473,409.00
2023-09-14 15:14:34,1694704474,408.00
2023-09-14 15:14:35,1694704475,408.00
2023-09-14 15:14:36,1694704476,408.00
2023-09-14 15:14:37,1694704477,408.00
2023-09-14 15:14:38,1694704478,408.00
2023-09-14 15:14:39,1694704479,408.00
2023-09-14 15:14:40,1694704480,408.00
2023-09-14 15:14:41,1694704481,408.00
2023-09-14 15:14:42,1694704482,408.00
2023-09-14 15:14:43,1694704483,408.00
2023-09-14 15:14:44,1694704484,408.00
2023-09-14 15:14:45,1694704485,408.00
2023-09-14 15:14:46,1694704486,408.00
2023-09-14 15:14:47,1694704487,408.00
2023-09-14 15:14:48,1694704488,408.00
2023-09-14 15:14:49,1694704489,408.00
2023-09-14 15:14:50,1694704490,408.00
2023-09-14 15:14:51,1694704491,408.00
2023-09-14 15:14:52,1694704492,408.00
2023-09-14 15:14:53,1694704493,408.00
2023-09-14 15:14:54,1694704494,408.00
2023-09-14 15:14:55,1694704495,408.00
2023-09-14 15:14:56,1694704496,408.00
2023-09-14 15:14:57,1694704497,408.00
2023-09-14 15:14:58,1694704498,408.00
2023-09-14 15:14:59,1694704499,408.00
2023-09-14 15:15:00,1694704500,408.00
2023-09-14 15:15:01,1694704501,408.00
2023-09-14 15:15:02,1694704502,408.00
2023-09-14 15:15:03,1694704503,408.00
2023-09-14 15:15:04,1694704504,408.00
2023-09-14 15:15:05,1694704505,408.00
2023-09-14 15:15:06,1694704506,408.00
2023-09-14 15:15:07,1694704507,408.00
2023-09-14 15:15:08,1694704508,408.00
2023-09-14 15:15:09,1694704509,408.00
2023-09-14 15:15:10,1694704510,408.00
2023-09-14 15:15:11,1694704511,408.00
2023-09-14 15:15:12,1694704512,408.00
2023-09-14 15:15:13,1694704513,408.00
2023-09-14 15:15:14,1694704514,408.00
2023-09-14 15:15:15,1694704515,408.00
2023-09-14 15:15:16,1694704516,408.00
2023-09-14 15:15:17,1694704517,408.00
2023-09-14 15:15:18,1694704518,408.00
2023-09-14 15:15:19,1694704519,407.00
2023-09-14 15:15:20,1694704520,407.00
2023-09-14 15:15:21,1694704521,407.00
2023-09-14 15:15:22,1694704522,407.00
2023-09-14 15:15:23,1694704523,407.00
2023-09-14 15:15:24,1694704524,407.00
2023-09-14 15:15:25,1694704525,407.00
2023-09-14 15:15:26,1694704526,407.00
2023-09-14 15:15:27,1694704527,407.00
2023-09-14 15:15:28,1694704528,407.00
2023-09-14 15:15:29,1694704529,407.00
2023-09-14 15:15:30,1694704530,407.00
2023-09-14 15:15:31,1694704531,407.00
2023-09-14 15:15:32,1694704532,407.00
2023-09-14 15:15:33,1694704533,407.00
2023-09-14 15:15:34,1694704534,407.00
2023-09-14 15:15:35,1694704535,407.00
2023-09-14 15:15:36,1694704536,407.00
2023-09-14 15:15:37,1694704537,407.00
2023-09-14 15:15:38,1694704538,407.00
2023-09-14 15:15:39,1694704539,407.00
2023-09-14 15:15:40,1694704540,407.00
2023-09-14 15:15:41,1694704541,407.00
2023-09-14 15:15:42,1694704542,407.00
2023-09-14 15:15:43,1694704543,407.00
2023-09-14 15:15:44,1694704544,407.00
2023-09-14 15:15:45,1694704545,407.00
2023-09-14 15:15:46,1694704546,407.00
2023-09-14 15:15:47,1694704547,407.00
