EventDateTime,epoch,value
2023-09-14 15:44:13,1694706253,0.00
2023-09-14 15:44:14,1694706254,0.00
2023-09-14 15:44:15,1694706255,0.00
2023-09-14 15:44:16,1694706256,0.00
2023-09-14 15:44:17,1694706257,0.00
2023-09-14 15:44:18,1694706258,567.00
2023-09-14 15:44:19,1694706259,567.00
2023-09-14 15:44:20,1694706260,567.00
2023-09-14 15:44:21,1694706261,567.00
2023-09-14 15:44:22,1694706262,567.00
2023-09-14 15:44:23,1694706263,483.00
2023-09-14 15:44:24,1694706264,483.00
2023-09-14 15:44:25,1694706265,483.00
2023-09-14 15:44:26,1694706266,483.00
2023-09-14 15:44:27,1694706267,483.00
2023-09-14 15:44:28,1694706268,458.00
2023-09-14 15:44:29,1694706269,458.00
2023-09-14 15:44:30,1694706270,458.00
2023-09-14 15:44:31,1694706271,458.00
2023-09-14 15:44:32,1694706272,458.00
2023-09-14 15:44:33,1694706273,444.00
2023-09-14 15:44:34,1694706274,444.00
2023-09-14 15:44:35,1694706275,444.00
2023-09-14 15:44:36,1694706276,444.00
2023-09-14 15:44:37,1694706277,444.00
2023-09-14 15:44:38,1694706278,436.00
2023-09-14 15:44:39,1694706279,436.00
2023-09-14 15:44:40,1694706280,436.00
2023-09-14 15:44:41,1694706281,436.00
2023-09-14 15:44:42,1694706282,436.00
2023-09-14 15:44:43,1694706283,431.00
2023-09-14 15:44:44,1694706284,431.00
2023-09-14 15:44:45,1694706285,431.00
2023-09-14 15:44:46,1694706286,431.00
2023-09-14 15:44:47,1694706287,431.00
2023-09-14 15:44:48,1694706288,428.00
2023-09-14 15:44:49,1694706289,428.00
2023-09-14 15:44:50,1694706290,428.00
2023-09-14 15:44:51,1694706291,428.00
2023-09-14 15:44:52,1694706292,428.00
2023-09-14 15:44:53,1694706293,425.00
2023-09-14 15:44:54,1694706294,425.00
2023-09-14 15:44:55,1694706295,425.00
2023-09-14 15:44:56,1694706296,425.00
2023-09-14 15:44:57,1694706297,425.00
2023-09-14 15:44:58,1694706298,423.00
2023-09-14 15:44:59,1694706299,423.00
2023-09-14 15:45:00,1694706300,423.00
2023-09-14 15:45:01,1694706301,423.00
2023-09-14 15:45:02,1694706302,423.00
2023-09-14 15:45:03,1694706303,420.00
2023-09-14 15:45:04,1694706304,420.00
2023-09-14 15:45:05,1694706305,420.00
2023-09-14 15:45:06,1694706306,420.00
2023-09-14 15:45:07,1694706307,420.00
2023-09-14 15:45:08,1694706308,418.00
2023-09-14 15:45:09,1694706309,418.00
2023-09-14 15:45:10,1694706310,418.00
2023-09-14 15:45:11,1694706311,418.00
2023-09-14 15:45:12,1694706312,418.00
2023-09-14 15:45:13,1694706313,417.00
2023-09-14 15:45:14,1694706314,417.00
2023-09-14 15:45:15,1694706315,417.00
2023-09-14 15:45:16,1694706316,417.00
2023-09-14 15:45:17,1694706317,417.00
2023-09-14 15:45:18,1694706318,416.00
2023-09-14 15:45:19,1694706319,416.00
2023-09-14 15:45:20,1694706320,416.00
2023-09-14 15:45:21,1694706321,416.00
2023-09-14 15:45:22,1694706322,416.00
2023-09-14 15:45:23,1694706323,415.00
2023-09-14 15:45:24,1694706324,415.00
2023-09-14 15:45:25,1694706325,415.00
2023-09-14 15:45:26,1694706326,415.00
2023-09-14 15:45:27,1694706327,415.00
2023-09-14 15:45:28,1694706328,414.00
2023-09-14 15:45:29,1694706329,414.00
2023-09-14 15:45:30,1694706330,414.00
2023-09-14 15:45:31,1694706331,414.00
2023-09-14 15:45:32,1694706332,414.00
